Date,Close,Fonte
2019-09-24,9.8340482711792,Teste
2019-09-25,9.85929012298584,Teste
2019-09-26,9.989110946655272,Teste
2019-09-27,9.974687576293944,Teste
2019-09-28,9.974687576293944,Teste
2019-09-29,9.974687576293944,Teste
2019-09-30,9.935020446777344,Teste
2019-10-01,9.9205961227417,Teste
2019-10-02,9.635706901550291,Teste
2019-10-03,9.642918586730955,Teste
2019-10-04,9.559977531433104,Teste
2019-10-05,9.559977531433104,Teste
2019-10-06,9.559977531433104,Teste
2019-10-07,9.43736743927002,Teste
2019-10-08,9.383275985717772,Teste
2019-10-09,9.56358242034912,Teste
2019-10-10,9.642918586730955,Teste
2019-10-11,9.830438613891602,Teste
2019-10-12,9.830438613891602,Teste
2019-10-13,9.830438613891602,Teste
2019-10-14,9.848471641540527,Teste
2019-10-15,9.953051567077637,Teste
2019-10-16,10.07205295562744,Teste
2019-10-17,9.974687576293944,Teste
2019-10-18,9.953051567077637,Teste
2019-10-19,9.953051567077637,Teste
2019-10-20,9.953051567077637,Teste
2019-10-21,10.014354705810549,Teste
2019-10-22,10.302849769592283,Teste
2019-10-23,10.439885139465332,Teste
2019-10-24,10.212693214416504,Teste
2019-10-25,10.548069953918455,Teste
2019-10-26,10.548069953918455,Teste
2019-10-27,10.548069953918455,Teste
2019-10-28,10.674285888671877,Teste
2019-10-29,10.753621101379396,Teste
2019-10-30,10.847379684448242,Teste
2019-10-31,10.959173202514648,Teste
2019-11-01,10.97360134124756,Teste
2019-11-02,10.97360134124756,Teste
2019-11-03,10.97360134124756,Teste
2019-11-04,10.948355674743652,Teste
2019-11-05,10.692317008972168,Teste
2019-11-06,10.71395492553711,Teste
2019-11-07,11.143089294433594,Teste
2019-11-08,10.82574462890625,Teste
2019-11-09,10.82574462890625,Teste
2019-11-10,10.82574462890625,Teste
2019-11-11,10.980809211730955,Teste
2019-11-12,10.897652626037598,Teste
2019-11-13,10.854090690612791,Teste
2019-11-14,10.63628387451172,Teste
2019-11-15,10.63628387451172,Teste
2019-11-16,10.63628387451172,Teste
2019-11-17,10.63628387451172,Teste
2019-11-18,10.55642318725586,Teste
2019-11-19,10.447518348693848,Teste
2019-11-20,10.447518348693848,Teste
2019-11-21,10.835941314697266,Teste
2019-11-22,10.883131980895996,Teste
2019-11-23,10.883131980895996,Teste
2019-11-24,10.883131980895996,Teste
2019-11-25,10.792377471923828,Teste
2019-11-26,10.596353530883787,Teste
2019-11-27,10.647173881530762,Teste
2019-11-28,10.719779014587402,Teste
2019-11-29,10.581831932067873,Teste
2019-11-30,10.581831932067873,Teste
2019-12-01,10.581831932067873,Teste
2019-12-02,10.552790641784668,Teste
2019-12-03,10.520121574401855,Teste
2019-12-04,10.766968727111816,Teste
2019-12-05,10.908544540405272,Teste
2019-12-06,11.017449378967283,Teste
2019-12-07,11.017449378967283,Teste
2019-12-08,11.017449378967283,Teste
2019-12-09,10.966625213623049,Teste
2019-12-10,11.050119400024414,Teste
2019-12-11,11.035599708557127,Teste
2019-12-12,11.242515563964844,Teste
2019-12-13,10.883131980895996,Teste
2019-12-14,10.883131980895996,Teste
2019-12-15,10.883131980895996,Teste
2019-12-16,10.676214218139648,Teste
2019-12-17,10.835941314697266,Teste
2019-12-18,11.08642292022705,Teste
2019-12-19,11.111831665039062,Teste
2019-12-20,10.984779357910156,Teste
2019-12-21,10.984779357910156,Teste
2019-12-22,10.984779357910156,Teste
2019-12-23,11.0718994140625,Teste
2019-12-24,11.0718994140625,Teste
2019-12-25,11.0718994140625,Teste
2019-12-26,11.220735549926758,Teste
2019-12-27,11.232491493225098,Teste
2019-12-28,11.232491493225098,Teste
2019-12-29,11.232491493225098,Teste
2019-12-30,11.1073579788208,Teste
2019-12-31,11.1073579788208,Teste
2020-01-01,11.1073579788208,Teste
2020-01-02,11.29873752593994,Teste
2020-01-03,11.206727981567385,Teste
2020-01-04,11.206727981567385,Teste
2020-01-05,11.206727981567385,Teste
2020-01-06,11.339221954345703,Teste
2020-01-07,11.29505729675293,Teste
2020-01-08,11.225131034851074,Teste
2020-01-09,11.18832778930664,Teste
2020-01-10,11.140482902526855,Teste
2020-01-11,11.140482902526855,Teste
2020-01-12,11.140482902526855,Teste
2020-01-13,11.162565231323242,Teste
2020-01-14,11.041111946105955,Teste
2020-01-15,10.875494956970217,Teste
2020-01-16,10.86445426940918,Teste
2020-01-17,10.985906600952148,Teste
2020-01-18,10.985906600952148,Teste
2020-01-19,10.985906600952148,Teste
2020-01-20,11.041111946105955,Teste
2020-01-21,10.90125846862793,Teste
2020-01-22,10.77980613708496,Teste
2020-01-23,10.912299156188965,Teste
2020-01-24,10.783485412597656,Teste
2020-01-25,10.783485412597656,Teste
2020-01-26,10.783485412597656,Teste
2020-01-27,10.316079139709473,Teste
2020-01-28,10.59946632385254,Teste
2020-01-29,10.617868423461914,Teste
2020-01-30,10.650993347167969,Teste
2020-01-31,10.470654487609863,Teste
2020-02-01,10.470654487609863,Teste
2020-02-02,10.470654487609863,Teste
2020-02-03,10.37128448486328,Teste
2020-02-04,10.536900520324709,Teste
2020-02-05,10.448572158813477,Teste
2020-02-06,10.7393217086792,Teste
2020-02-07,10.64731216430664,Teste
2020-02-08,10.64731216430664,Teste
2020-02-09,10.64731216430664,Teste
2020-02-10,10.72092056274414,Teste
2020-02-11,10.849732398986816,Teste
2020-02-12,11.088956832885742,Teste
2020-02-13,10.938058853149414,Teste
2020-02-14,10.827651023864746,Teste
2020-02-15,10.827651023864746,Teste
2020-02-16,10.827651023864746,Teste
2020-02-17,10.80556869506836,Teste
2020-02-18,10.949102401733398,Teste
2020-02-19,11.24353313446045,Teste
2020-02-20,11.011670112609863,Teste
2020-02-21,10.724600791931152,Teste
2020-02-22,10.724600791931152,Teste
2020-02-23,10.724600791931152,Teste
2020-02-24,10.724600791931152,Teste
2020-02-25,10.724600791931152,Teste
2020-02-26,9.646249771118164,Teste
2020-02-27,9.3113374710083,Teste
2020-02-28,9.32606029510498,Teste
2020-02-29,9.32606029510498,Teste
2020-03-01,9.32606029510498,Teste
2020-03-02,9.764023780822754,Teste
2020-03-03,9.58736515045166,Teste
2020-03-04,9.896516799926758,Teste
2020-03-05,9.307659149169922,Teste
2020-03-06,8.402286529541016,Teste
2020-03-07,8.402286529541016,Teste
2020-03-08,8.402286529541016,Teste
2020-03-09,5.906994819641113,Teste
2020-03-10,6.4627299308776855,Teste
2020-03-11,5.833386898040772,Teste
2020-03-12,4.637267112731934,Teste
2020-03-13,5.667770862579346,Teste
2020-03-14,5.667770862579346,Teste
2020-03-15,5.667770862579346,Teste
2020-03-16,4.817605018615723,Teste
2020-03-17,4.784481525421143,Teste
2020-03-18,4.1551384925842285,Teste
2020-03-19,4.493731498718262,Teste
2020-03-20,4.416444778442383,Teste
2020-03-21,4.416444778442383,Teste
2020-03-22,4.416444778442383,Teste
2020-03-23,4.232426643371582,Teste
2020-03-24,4.876491069793701,Teste
2020-03-25,5.270290851593018,Teste
2020-03-26,5.296053886413574,Teste
2020-03-27,4.894893646240234,Teste
2020-03-28,4.894893646240234,Teste
2020-03-29,4.894893646240234,Teste
2020-03-30,4.924335956573486,Teste
2020-03-31,5.148838520050049,Teste
2020-04-01,5.262929439544678,Teste
2020-04-02,5.708254814147949,Teste
2020-04-03,5.645689010620117,Teste
2020-04-04,5.645689010620117,Teste
2020-04-05,5.645689010620117,Teste
2020-04-06,5.80394458770752,Teste
2020-04-07,6.03580904006958,Teste
2020-04-08,6.374402523040772,Teste
2020-04-09,6.190382957458496,Teste
2020-04-10,6.190382957458496,Teste
2020-04-11,6.190382957458496,Teste
2020-04-12,6.190382957458496,Teste
2020-04-13,6.230868339538574,Teste
2020-04-14,6.157260417938232,Teste
2020-04-15,6.028447151184082,Teste
2020-04-16,5.785542964935303,Teste
2020-04-17,5.936437606811523,Teste
2020-04-18,5.936437606811523,Teste
2020-04-19,5.936437606811523,Teste
2020-04-20,5.8701910972595215,Teste
2020-04-21,5.8701910972595215,Teste
2020-04-22,6.164621829986572,Teste
2020-04-23,6.238395690917969,Teste
2020-04-24,5.87034797668457,Teste
2020-04-25,5.87034797668457,Teste
2020-04-26,5.87034797668457,Teste
2020-04-27,6.054372787475586,Teste
2020-04-28,6.3489837646484375,Teste
2020-04-29,6.698636531829834,Teste
2020-04-30,6.643427848815918,Teste
2020-05-01,6.643427848815918,Teste
2020-05-02,6.643427848815918,Teste
2020-05-03,6.643427848815918,Teste
2020-05-04,6.396831035614014,Teste
2020-05-05,6.60294246673584,Teste
2020-05-06,6.360024929046631,Teste
2020-05-07,6.418914318084717,Teste
2020-05-08,6.801692962646484,Teste
2020-05-09,6.801692962646484,Teste
2020-05-10,6.801692962646484,Teste
2020-05-11,6.680234432220459,Teste
2020-05-12,6.676552772521973,Teste
2020-05-13,6.474122524261475,Teste
2020-05-14,6.404191493988037,Teste
2020-05-15,6.312177658081055,Teste
2020-05-16,6.312177658081055,Teste
2020-05-17,6.312177658081055,Teste
2020-05-18,6.823776721954346,Teste
2020-05-19,6.875303745269775,Teste
2020-05-20,7.103498935699463,Teste
2020-05-21,7.063013553619385,Teste
2020-05-22,6.8716230392456055,Teste
2020-05-23,6.8716230392456055,Teste
2020-05-24,6.8716230392456055,Teste
2020-05-25,7.169750213623047,Teste
2020-05-26,7.239680767059326,Teste
2020-05-27,7.335376262664795,Teste
2020-05-28,7.276487350463867,Teste
2020-05-29,7.486279487609863,Teste
2020-05-30,7.486279487609863,Teste
2020-05-31,7.486279487609863,Teste
2020-06-01,7.482598781585693,Teste
2020-06-02,7.876419544219971,Teste
2020-06-03,7.902183055877685,Teste
2020-06-04,7.88746166229248,Teste
2020-06-05,8.13405990600586,Teste
2020-06-06,8.13405990600586,Teste
2020-06-07,8.13405990600586,Teste
2020-06-08,8.292323112487793,Teste
2020-06-09,7.994196891784668,Teste
2020-06-10,7.876419544219971,Teste
2020-06-11,7.876419544219971,Teste
2020-06-12,7.581974983215332,Teste
2020-06-13,7.581974983215332,Teste
2020-06-14,7.581974983215332,Teste
2020-06-15,7.618779182434082,Teste
2020-06-16,7.865378856658935,Teste
2020-06-17,7.891141414642334,Teste
2020-06-18,7.950031280517578,Teste
2020-06-19,7.902183055877685,Teste
2020-06-20,7.902183055877685,Teste
2020-06-21,7.902183055877685,Teste
2020-06-22,7.710795402526855,Teste
2020-06-23,7.968434333801269,Teste
2020-06-24,7.729197025299072,Teste
2020-06-25,7.902183055877685,Teste
2020-06-26,7.670307159423828,Teste
2020-06-27,7.670307159423828,Teste
2020-06-28,7.670307159423828,Teste
2020-06-29,7.972114086151123,Teste
2020-06-30,7.93162727355957,Teste
2020-07-01,7.990517616271973,Teste
2020-07-02,8.11933708190918,Teste
2020-07-03,8.08989143371582,Teste
2020-07-04,8.08989143371582,Teste
2020-07-05,8.08989143371582,Teste
2020-07-06,8.284963607788086,Teste
2020-07-07,8.181905746459961,Teste
2020-07-08,8.336490631103516,Teste
2020-07-09,8.148780822753906,Teste
2020-07-10,8.284963607788086,Teste
2020-07-11,8.284963607788086,Teste
2020-07-12,8.284963607788086,Teste
2020-07-13,8.156143188476562,Teste
2020-07-14,8.428504943847656,Teste
2020-07-15,8.590449333190918,Teste
2020-07-16,8.36225414276123,Teste
2020-07-17,8.369616508483887,Teste
2020-07-18,8.369616508483887,Teste
2020-07-19,8.369616508483887,Teste
2020-07-20,8.369616508483887,Teste
2020-07-21,8.60149097442627,Teste
2020-07-22,8.483712196350098,Teste
2020-07-23,8.307212829589844,Teste
2020-07-24,8.36610221862793,Teste
2020-07-25,8.36610221862793,Teste
2020-07-26,8.36610221862793,Teste
2020-07-27,8.539093017578125,Teste
2020-07-28,8.391866683959961,Teste
2020-07-29,8.528050422668457,Teste
2020-07-30,8.399227142333984,Teste
2020-07-31,8.171029090881348,Teste
2020-08-01,8.171029090881348,Teste
2020-08-02,8.171029090881348,Teste
2020-08-03,8.023802757263184,Teste
2020-08-04,8.016441345214844,Teste
2020-08-05,8.531731605529785,Teste
2020-08-06,8.546454429626465,Teste
2020-08-07,8.38818645477295,Teste
2020-08-08,8.38818645477295,Teste
2020-08-09,8.38818645477295,Teste
2020-08-10,8.631109237670898,Teste
2020-08-11,8.494924545288086,Teste
2020-08-12,8.64215087890625,Teste
2020-08-13,8.406588554382324,Teste
2020-08-14,8.344018936157227,Teste
2020-08-15,8.344018936157227,Teste
2020-08-16,8.344018936157227,Teste
2020-08-17,8.318254470825195,Teste
2020-08-18,8.472840309143066,Teste
2020-08-19,8.424992561340332,Teste
2020-08-20,8.36610221862793,Teste
2020-08-21,8.303531646728516,Teste
2020-08-22,8.303531646728516,Teste
2020-08-23,8.303531646728516,Teste
2020-08-24,8.454437255859375,Teste
2020-08-25,8.417632102966309,Teste
2020-08-26,8.178389549255371,Teste
2020-08-27,8.152623176574707,Teste
2020-08-28,8.29616928100586,Teste
2020-08-29,8.29616928100586,Teste
2020-08-30,8.29616928100586,Teste
2020-08-31,8.056928634643555,Teste
2020-09-01,8.417632102966309,Teste
2020-09-02,8.391866683959961,Teste
2020-09-03,8.421311378479004,Teste
2020-09-04,8.436034202575684,Teste
2020-09-05,8.436034202575684,Teste
2020-09-06,8.436034202575684,Teste
2020-09-07,8.436034202575684,Teste
2020-09-08,8.193111419677734,Teste
2020-09-09,8.36610221862793,Teste
2020-09-10,8.141582489013672,Teste
2020-09-11,8.053248405456543,Teste
2020-09-12,8.053248405456543,Teste
2020-09-13,8.053248405456543,Teste
2020-09-14,7.979634761810303,Teste
2020-09-15,7.975955009460449,Teste
2020-09-16,7.998037815093994,Teste
2020-09-17,8.152623176574707,Teste
2020-09-18,7.968593120574951,Teste
2020-09-19,7.968593120574951,Teste
2020-09-20,7.968593120574951,Teste
2020-09-21,7.6925458908081055,Teste
2020-09-22,7.6557393074035645,Teste
2020-09-23,7.445941925048828,Teste
2020-09-24,7.508512020111084,Teste
2020-09-25,7.409135818481445,Teste
2020-09-26,7.409135818481445,Teste
2020-09-27,7.409135818481445,Teste
2020-09-28,7.225104331970215,Teste
2020-09-29,7.107321739196777,Teste
2020-09-30,7.217743396759033,Teste
2020-10-01,7.3060784339904785,Teste
2020-10-02,7.000583171844482,Teste
2020-10-03,7.000583171844482,Teste
2020-10-04,7.000583171844482,Teste
2020-10-05,7.372329235076904,Teste
2020-10-06,7.33552360534668,Teste
2020-10-07,7.283994674682617,Teste
2020-10-08,7.523236274719238,Teste
2020-10-09,7.287674427032471,Teste
2020-10-10,7.287674427032471,Teste
2020-10-11,7.287674427032471,Teste
2020-10-12,7.287674427032471,Teste
2020-10-13,7.409135818481445,Teste
2020-10-14,7.350245475769043,Teste
2020-10-15,7.269270420074463,Teste
2020-10-16,7.114683628082275,Teste
2020-10-17,7.114683628082275,Teste
2020-10-18,7.114683628082275,Teste
2020-10-19,7.184616565704346,Teste
2020-10-20,7.427538871765137,Teste
2020-10-21,7.420178413391113,Teste
2020-10-22,7.670462131500244,Teste
2020-10-23,7.571084499359131,Teste
2020-10-24,7.571084499359131,Teste
2020-10-25,7.571084499359131,Teste
2020-10-26,7.453303337097168,Teste
2020-10-27,7.3171186447143555,Teste
2020-10-28,6.871761798858643,Teste
2020-10-29,7.09996223449707,Teste
2020-10-30,6.971138954162598,Teste
2020-10-31,6.971138954162598,Teste
2020-11-01,6.971138954162598,Teste
2020-11-02,6.971138954162598,Teste
2020-11-03,7.232465744018555,Teste
2020-11-04,7.258228302001953,Teste
2020-11-05,7.320799350738525,Teste
2020-11-06,7.269270420074463,Teste
2020-11-07,7.269270420074463,Teste
2020-11-08,7.269270420074463,Teste
2020-11-09,7.953871250152588,Teste
2020-11-10,8.494924545288086,Teste
2020-11-11,8.421311378479004,Teste
2020-11-12,8.064290046691895,Teste
2020-11-13,8.32929515838623,Teste
2020-11-14,8.32929515838623,Teste
2020-11-15,8.32929515838623,Teste
2020-11-16,8.572218894958496,Teste
2020-11-17,8.71944522857666,Teste
2020-11-18,8.667915344238281,Teste
2020-11-19,8.767292976379395,Teste
2020-11-20,8.767292976379395,Teste
2020-11-21,8.767292976379395,Teste
2020-11-22,8.767292976379395,Teste
2020-11-23,9.238415718078612,Teste
2020-11-24,9.650647163391112,Teste
2020-11-25,9.66168975830078,Teste
2020-11-26,9.503422737121582,Teste
2020-11-27,9.38564109802246,Teste
2020-11-28,9.38564109802246,Teste
2020-11-29,9.38564109802246,Teste
2020-11-30,9.164801597595217,Teste
2020-12-01,9.42244815826416,Teste
2020-12-02,9.536548614501951,Teste
2020-12-03,9.8052339553833,Teste
2020-12-04,10.132811546325684,Teste
2020-12-05,10.132811546325684,Teste
2020-12-06,10.132811546325684,Teste
2020-12-07,9.937737464904783,Teste
2020-12-08,9.81259536743164,Teste
2020-12-09,9.915653228759766,Teste
2020-12-10,10.23954963684082,Teste
2020-12-11,10.14753246307373,Teste
2020-12-12,10.14753246307373,Teste
2020-12-13,10.14753246307373,Teste
2020-12-14,10.165936470031738,Teste
2020-12-15,10.250592231750488,Teste
2020-12-16,10.375734329223633,Teste
2020-12-17,10.394135475158691,Teste
2020-12-18,10.342608451843262,Teste
2020-12-19,10.342608451843262,Teste
2020-12-20,10.342608451843262,Teste
2020-12-21,9.945098876953123,Teste
2020-12-22,10.040796279907228,Teste
2020-12-23,10.287399291992188,Teste
2020-12-24,10.287399291992188,Teste
2020-12-25,10.287399291992188,Teste
2020-12-26,10.287399291992188,Teste
2020-12-27,10.287399291992188,Teste
2020-12-28,10.37205410003662,Teste
2020-12-29,10.40517807006836,Teste
2020-12-30,10.430943489074709,Teste
2020-12-31,10.430943489074709,Teste
2021-01-01,10.430943489074709,Teste
2021-01-02,10.430943489074709,Teste
2021-01-03,10.430943489074709,Teste
2021-01-04,10.640739440917969,Teste
2021-01-05,11.05665397644043,Teste
2021-01-06,11.078736305236816,Teste
2021-01-07,11.409994125366213,Teste
2021-01-08,11.454163551330566,Teste
2021-01-09,11.454163551330566,Teste
2021-01-10,11.454163551330566,Teste
2021-01-11,11.358466148376465,Teste
2021-01-12,11.273809432983398,Teste
2021-01-13,10.72907543182373,Teste
2021-01-14,10.839495658874512,Teste
2021-01-15,10.349969863891602,Teste
2021-01-16,10.349969863891602,Teste
2021-01-17,10.349969863891602,Teste
2021-01-18,10.33156681060791,Teste
2021-01-19,10.55976676940918,Teste
2021-01-20,10.383094787597656,Teste
2021-01-21,10.140172004699709,Teste
2021-01-22,9.97086238861084,Teste
2021-01-23,9.97086238861084,Teste
2021-01-24,9.97086238861084,Teste
2021-01-25,9.97086238861084,Teste
2021-01-26,9.937737464904783,Teste
2021-01-27,10.084962844848633,Teste
2021-01-28,10.217466354370115,Teste
2021-01-29,9.823637962341309,Teste
2021-01-30,9.823637962341309,Teste
2021-01-31,9.823637962341309,Teste
2021-02-01,10.132811546325684,Teste
2021-02-02,10.548723220825195,Teste
2021-02-03,10.651782035827637,Teste
2021-02-04,10.607616424560549,Teste
2021-02-05,10.614975929260254,Teste
2021-02-06,10.614975929260254,Teste
2021-02-07,10.614975929260254,Teste
2021-02-08,10.34628963470459,Teste
2021-02-09,10.136492729187012,Teste
2021-02-10,10.23218822479248,Teste
2021-02-11,10.335246086120604,Teste
2021-02-12,10.467751502990724,Teste
2021-02-13,10.467751502990724,Teste
2021-02-14,10.467751502990724,Teste
2021-02-15,10.467751502990724,Teste
2021-02-16,10.467751502990724,Teste
2021-02-17,10.89102268218994,Teste
2021-02-18,10.773245811462402,Teste
2021-02-19,10.059199333190918,Teste
2021-02-20,10.059199333190918,Teste
2021-02-21,10.059199333190918,Teste
2021-02-22,7.975955009460449,Teste
2021-02-23,8.855628967285156,Teste
2021-02-24,8.980769157409668,Teste
2021-02-25,8.535412788391113,Teste
2021-02-26,8.185750007629395,Teste
2021-02-27,8.185750007629395,Teste
2021-02-28,8.185750007629395,Teste
2021-03-01,8.097415924072266,Teste
2021-03-02,8.093734741210938,Teste
2021-03-03,7.799283504486084,Teste
2021-03-04,8.178389549255371,Teste
2021-03-05,8.240961074829102,Teste
2021-03-06,8.240961074829102,Teste
2021-03-07,8.240961074829102,Teste
2021-03-08,7.766158580780029,Teste
2021-03-09,7.946509838104248,Teste
2021-03-10,8.222558975219727,Teste
2021-03-11,8.572218894958496,Teste
